System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17066,71229,FUGGLES AND WARLOCK,Cascadia Eagle Creek,2026-01-02 13:38,143.88,0.0,0.0,0.0,0.0,143.88,7.2,4.8,155.88
SUPL-INV-2026-17067,101284176,LDB,Cascadia Eagle Creek,2026-01-05 10:49,7048.39,3988.54,7634.880000000001,3914.6600000000003,687.36,23273.83,1163.24,719.4,25187.97
SUPL-INV-2026-17068,101283490,LDB,Cascadia Quadra Village,2026-01-02 17:28,19247.23,11747.239999999998,23945.48,29160.830000000005,290.82,84391.6,4218.75,2839.6,91481.45
SUPL-INV-2026-17069,1394021778,SYSCO,Cascadia Quadra Village,2026-01-02 17:40,0.0,0.0,0.0,0.0,33.5,33.5,1.68,2.4,37.58
SUPL-INV-2026-17070,LQF1089774-0,NORTHAM BEVERAGE LTD.,Cascadia Quadra Village,2026-01-02 17:43,0.0,0.0,0.0,0.0,84.84,84.84,4.24,4.8,93.88
SUPL-INV-2026-17071,LQF1089773-0,OLE COCKTAIL COMPANY,Cascadia Quadra Village,2026-01-02 17:46,0.0,0.0,0.0,0.0,359.64,359.64,18.0,14.4,392.04
SUPL-INV-2026-17072,214930,STRANGE FELLOWS BREW,Cascadia Quadra Village,2026-01-02 17:48,0.0,0.0,0.0,0.0,196.32,196.32,9.8,9.6,215.72
SUPL-INV-2026-17073,BLUE15278,BLUE GROUSE WINERY,Cascadia Quadra Village,2026-01-02 17:49,0.0,263.64,0.0,0.0,0.0,263.64,13.18,1.2,278.02
SUPL-INV-2026-17074,TWIN2078332,TWIN SAILS BREWERY,Cascadia Quadra Village,2026-01-02 17:51,194.04000000000002,0.0,0.0,0.0,0.0,194.04,9.69,7.2,210.93
SUPL-INV-2026-17075,9305188491,BDL,Cascadia Quadra Village,2026-01-02 17:54,861.64,0.0,0.0,0.0,0.0,861.64,43.16,62.4,967.2
SUPL-INV-2026-17076,9305184303,BDL,Cascadia Quadra Village,2026-01-03 01:55,5261.679999999999,0.0,0.0,52.0,0.0,5313.68,265.9,361.8,5941.38
SUPL-INV-2026-17077,CS1657150,ANDREW PELLER,Cascadia Quadra Village,2026-01-02 18:00,0.0,809.2400000000001,0.0,0.0,0.0,809.24,40.46,7.6,857.3
SUPL-INV-2026-17078,LQF1090551-0,NORTHAM BEVERAGE LTD.,Cascadia Quadra Village,2026-01-02 18:02,0.0,0.0,0.0,0.0,169.68,169.68,8.48,9.6,187.76
SUPL-INV-2026-17079,6020419,ARTERRA,Cascadia Quadra Village,2026-01-02 18:04,117.92,853.9,0.0,0.0,0.0,971.82,48.59,6.6,1027.01
SUPL-INV-2026-17080,602420,ARTERRA,Cascadia Quadra Village,2026-01-02 18:10,0.0,205.68,0.0,0.0,0.0,205.68,10.28,1.2,217.16
SUPL-INV-2026-17081,20260003,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-03 02:12,280.24,0.0,0.0,0.0,0.0,280.24,14.01,8.4,302.65
SUPL-INV-2026-17082,20260003-1,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-02 18:13,280.24,0.0,0.0,0.0,0.0,280.24,14.06,14.4,308.7
SUPL-INV-2026-17083,20253856,CATEGORY 12 BREWERY,Cascadia Quadra Village,2026-01-02 18:14,335.28,0.0,0.0,0.0,0.0,335.28,16.76,7.2,359.24
SUPL-INV-2026-17084,9305184303,BDL,Cascadia Quadra Village,2026-01-02 18:19,5261.679999999999,0.0,0.0,52.0,0.0,5313.68,265.9,333.0,5912.58
SUPL-INV-2026-17085,9305168780,BDL,Cascadia Uptown,2026-01-03 10:51,6411.0199999999995,0.0,0.0,0.0,0.0,6411.02,320.3,409.8,7141.12
SUPL-INV-2026-17086,E-8818,SMALL GODS BREWING,Cascadia Port Alberni,2026-01-03 10:58,241.32,0.0,0.0,0.0,0.0,241.32,12.06,7.2,260.58
SUPL-INV-2026-17087,1394024774-1,SYSCO,Cascadia Uptown,2026-01-03 19:21,0.0,0.0,31.84,0.0,355.53999999999996,387.38,19.36,33.8,440.54
SUPL-INV-2026-17088,TAYNT09143,TAYNTON BAY SPIRITS,Cascadia Uptown,2026-01-03 12:56,0.0,0.0,721.9200000000001,0.0,0.0,721.92,36.1,1.8,759.82
SUPL-INV-2026-17089,332701,ALDERLEA VINEYARDS,Cascadia Uptown,2026-01-03 13:16,0.0,528.0,0.0,0.0,0.0,528.0,26.4,2.4,556.8
SUPL-INV-2026-17090,BLUE-15277,BLUE GROUSE WINERY,Cascadia Uptown,2026-01-03 13:19,0.0,790.92,0.0,0.0,0.0,790.92,39.54,3.6,834.06
SUPL-INV-2026-17091,3025-Uptown,CGH CASCADIA GROUP HOLDINGS,Cascadia Uptown,2026-01-03 13:20,0.0,0.0,0.0,0.0,128.60000000000002,128.6,0.0,0.0,128.6
SUPL-INV-2026-17092,93898,STEAMWORKS BREWING,Cascadia Uptown,2026-01-03 13:27,0.0,0.0,0.0,0.0,171.8,171.8,8.6,12.0,192.4
SUPL-INV-2026-17093,101284333,LDB,Cascadia Parksville,2026-01-04 14:00,330.96,968.82,938.19,109.35,0.0,2347.32,117.36,28.8,2524.98
SUPL-INV-2026-17094,101284328,LDB,Cascadia Parksville,2026-01-04 13:56,3975.539999999999,15949.379999999992,17699.419999999995,6637.279999999999,139.44,44401.06,2220.19,674.5,47327.25
SUPL-INV-2026-17095,9305183295,BDL,Cascadia Parksville,2026-01-04 14:16,397.68,0.0,0.0,0.0,0.0,397.68,19.92,28.8,446.4
SUPL-INV-2026-17096,101284367,LDB,Cascadia Port Alberni,2026-01-05 12:13,2235.19,2470.98,11010.419999999998,3525.34,68.28,19310.21,965.44,374.0,20681.15
SUPL-INV-2026-17097,101284377,LDB,Cascadia Port Alberni,2026-01-05 12:13,0.0,0.0,283.32,0.0,0.0,283.32,14.17,0.6,329.59
